# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-06-15 08:00,2019-06-15 10:00,588.940
2019-06-15 09:00,2019-06-15 11:00,646.208
2019-06-15 10:00,2019-06-15 12:00,693.523
2019-06-15 11:00,2019-06-15 13:00,573.558
2019-06-15 12:00,2019-06-15 14:00,512.787
2019-06-15 13:00,2019-06-15 15:00,420.689
2019-06-15 14:00,2019-06-15 16:00,362.284
2019-06-15 15:00,2019-06-15 17:00,290.844
2019-06-15 16:00,2019-06-15 18:00,159.001
2019-06-15 17:00,2019-06-15 19:00,63.011
2019-06-15 18:00,2019-06-15 20:00,19.564
2019-06-15 19:00,2019-06-15 21:00,0.658
2019-06-15 20:00,2019-06-15 22:00,0
2019-06-15 21:00,2019-06-15 23:00,0
2019-06-15 22:00,2019-06-16 00:00,0
2019-06-15 23:00,2019-06-16 01:00,0
2019-06-16 00:00,2019-06-16 02:00,0
2019-06-16 01:00,2019-06-16 03:00,0
2019-06-16 02:00,2019-06-16 04:00,0
2019-06-16 03:00,2019-06-16 05:00,2.543
2019-06-16 04:00,2019-06-16 06:00,37.363
2019-06-16 05:00,2019-06-16 07:00,101.026
2019-06-16 06:00,2019-06-16 08:00,212.672
2019-06-16 07:00,2019-06-16 09:00,315.302
2019-06-16 08:00,2019-06-16 10:00,409.098
2019-06-16 09:00,2019-06-16 11:00,552.122
2019-06-16 10:00,2019-06-16 12:00,665.064
2019-06-16 11:00,2019-06-16 13:00,711.210
2019-06-16 12:00,2019-06-16 14:00,780.425
2019-06-16 13:00,2019-06-16 15:00,764.870
2019-06-16 14:00,2019-06-16 16:00,672.542
2019-06-16 15:00,2019-06-16 17:00,543.679
2019-06-16 16:00,2019-06-16 18:00,384.914
2019-06-16 17:00,2019-06-16 19:00,216.509
2019-06-16 18:00,2019-06-16 20:00,72.747
2019-06-16 19:00,2019-06-16 21:00,2.210
2019-06-16 20:00,2019-06-16 22:00,0
2019-06-16 21:00,2019-06-16 23:00,0
2019-06-16 22:00,2019-06-17 00:00,0
2019-06-16 23:00,2019-06-17 01:00,0
2019-06-17 00:00,2019-06-17 02:00,0
2019-06-17 01:00,2019-06-17 03:00,0
2019-06-17 02:00,2019-06-17 04:00,0
2019-06-17 03:00,2019-06-17 05:00,5.262
2019-06-17 04:00,2019-06-17 06:00,78.095
2019-06-17 05:00,2019-06-17 07:00,231.603
2019-06-17 06:00,2019-06-17 08:00,424.385
2019-06-17 07:00,2019-06-17 09:00,590.757
2019-06-17 08:00,2019-06-17 10:00,736.277
2019-06-17 09:00,2019-06-17 11:00,848.899
2019-06-17 10:00,2019-06-17 12:00,919.426
2019-06-17 11:00,2019-06-17 13:00,939.864
2019-06-17 12:00,2019-06-17 14:00,906.078
2019-06-17 13:00,2019-06-17 15:00,824.077
2019-06-17 14:00,2019-06-17 16:00,695.847
2019-06-17 15:00,2019-06-17 17:00,548.038
2019-06-17 16:00,2019-06-17 18:00,375.997
2019-06-17 17:00,2019-06-17 19:00,207.699
2019-06-17 18:00,2019-06-17 20:00,69.310
2019-06-17 19:00,2019-06-17 21:00,2.147
2019-06-17 20:00,2019-06-17 22:00,0
2019-06-17 21:00,2019-06-17 23:00,0
2019-06-17 22:00,2019-06-18 00:00,0
2019-06-17 23:00,2019-06-18 01:00,0
2019-06-18 00:00,2019-06-18 02:00,0
2019-06-18 01:00,2019-06-18 03:00,0
2019-06-18 02:00,2019-06-18 04:00,0
2019-06-18 03:00,2019-06-18 05:00,5.012
2019-06-18 04:00,2019-06-18 06:00,78.690
2019-06-18 05:00,2019-06-18 07:00,214.519
2019-06-18 06:00,2019-06-18 08:00,376.066
2019-06-18 07:00,2019-06-18 09:00,502.528
2019-06-18 08:00,2019-06-18 10:00,625.290
2019-06-18 09:00,2019-06-18 11:00,720.147
2019-06-18 10:00,2019-06-18 12:00,754.940
2019-06-18 11:00,2019-06-18 13:00,690.685
2019-06-18 12:00,2019-06-18 14:00,622.867
2019-06-18 13:00,2019-06-18 15:00,511.707
2019-06-18 14:00,2019-06-18 16:00,420.470
2019-06-18 15:00,2019-06-18 17:00,340.532
2019-06-18 16:00,2019-06-18 18:00,216.398
2019-06-18 17:00,2019-06-18 19:00,74.292
2019-06-18 18:00,2019-06-18 20:00,19.119
2019-06-18 19:00,2019-06-18 21:00,0.703
2019-06-18 20:00,2019-06-18 22:00,0
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,0
2019-06-19 03:00,2019-06-19 05:00,5.499
2019-06-19 04:00,2019-06-19 06:00,91.341
2019-06-19 05:00,2019-06-19 07:00,245.794
2019-06-19 06:00,2019-06-19 08:00,417.312
2019-06-19 07:00,2019-06-19 09:00,579.560
2019-06-19 08:00,2019-06-19 10:00,719.368
2019-06-19 09:00,2019-06-19 11:00,824.691
2019-06-19 10:00,2019-06-19 12:00,887.524
2019-06-19 11:00,2019-06-19 13:00,900.183
2019-06-19 12:00,2019-06-19 14:00,864.931
2019-06-19 13:00,2019-06-19 15:00,767.357
2019-06-19 14:00,2019-06-19 16:00,632.671
2019-06-19 15:00,2019-06-19 17:00,468.854
2019-06-19 16:00,2019-06-19 18:00,284.777
2019-06-19 17:00,2019-06-19 19:00,146.299
2019-06-19 18:00,2019-06-19 20:00,52.358
2019-06-19 19:00,2019-06-19 21:00,1.694
2019-06-19 20:00,2019-06-19 22:00,0
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,0
2019-06-20 03:00,2019-06-20 05:00,4.811
2019-06-20 04:00,2019-06-20 06:00,54.820
2019-06-20 05:00,2019-06-20 07:00,137.013
2019-06-20 06:00,2019-06-20 08:00,220.989
2019-06-20 07:00,2019-06-20 09:00,319.146
2019-06-20 08:00,2019-06-20 10:00,588.751
2019-06-20 09:00,2019-06-20 11:00,525.850
2019-06-20 10:00,2019-06-20 12:00,528.948
2019-06-20 11:00,2019-06-20 13:00,492.915
2019-06-20 12:00,2019-06-20 14:00,443.780
2019-06-20 13:00,2019-06-20 15:00,468.601
2019-06-20 14:00,2019-06-20 16:00,458.736
2019-06-20 15:00,2019-06-20 17:00,359.272
2019-06-20 16:00,2019-06-20 18:00,288.526
2019-06-20 17:00,2019-06-20 19:00,163.628
2019-06-20 18:00,2019-06-20 20:00,56.992
2019-06-20 19:00,2019-06-20 21:00,1.806
2019-06-20 20:00,2019-06-20 22:00,0
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,0
2019-06-21 03:00,2019-06-21 05:00,5.144
2019-06-21 04:00,2019-06-21 06:00,69.075
2019-06-21 05:00,2019-06-21 07:00,144.351
2019-06-21 06:00,2019-06-21 08:00,214.023
2019-06-21 07:00,2019-06-21 09:00,301.020
2019-06-21 08:00,2019-06-21 10:00,376.393
2019-06-21 09:00,2019-06-21 11:00,391.371
2019-06-21 10:00,2019-06-21 12:00,398.000
2019-06-21 11:00,2019-06-21 13:00,452.927
2019-06-21 12:00,2019-06-21 14:00,474.790
2019-06-21 13:00,2019-06-21 15:00,466.845
2019-06-21 14:00,2019-06-21 16:00,448.941
2019-06-21 15:00,2019-06-21 17:00,407.756
2019-06-21 16:00,2019-06-21 18:00,278.190
2019-06-21 17:00,2019-06-21 19:00,144.003
2019-06-21 18:00,2019-06-21 20:00,44.107
2019-06-21 19:00,2019-06-21 21:00,1.139
2019-06-21 20:00,2019-06-21 22:00,0
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,0
2019-06-22 03:00,2019-06-22 05:00,2.452
2019-06-22 04:00,2019-06-22 06:00,39.767
2019-06-22 05:00,2019-06-22 07:00,111.095
2019-06-22 06:00,2019-06-22 08:00,206.782
2019-06-22 07:00,2019-06-22 09:00,274.832
2019-06-22 08:00,2019-06-22 10:00,319.302
2019-06-22 09:00,2019-06-22 11:00,292.978
2019-06-22 10:00,2019-06-22 12:00,265.824
2019-06-22 11:00,2019-06-22 13:00,232.644
2019-06-22 12:00,2019-06-22 14:00,214.428
2019-06-22 13:00,2019-06-22 15:00,228.701
2019-06-22 14:00,2019-06-22 16:00,257.209
2019-06-22 15:00,2019-06-22 17:00,263.297
2019-06-22 16:00,2019-06-22 18:00,210.202
2019-06-22 17:00,2019-06-22 19:00,127.769
2019-06-22 18:00,2019-06-22 20:00,43.476
2019-06-22 19:00,2019-06-22 21:00,1.550
2019-06-22 20:00,2019-06-22 22:00,0
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,0
2019-06-23 03:00,2019-06-23 05:00,4.843
2019-06-23 04:00,2019-06-23 06:00,70.141
2019-06-23 05:00,2019-06-23 07:00,175.804
2019-06-23 06:00,2019-06-23 08:00,314.551
2019-06-23 07:00,2019-06-23 09:00,530.372
2019-06-23 08:00,2019-06-23 10:00,697.460
2019-06-23 09:00,2019-06-23 11:00,827.996
2019-06-23 10:00,2019-06-23 12:00,908.577
2019-06-23 11:00,2019-06-23 13:00,935.971
2019-06-23 12:00,2019-06-23 14:00,907.642
2019-06-23 13:00,2019-06-23 15:00,834.658
2019-06-23 14:00,2019-06-23 16:00,719.801
2019-06-23 15:00,2019-06-23 17:00,572.126
2019-06-23 16:00,2019-06-23 18:00,395.377
2019-06-23 17:00,2019-06-23 19:00,226.405
2019-06-23 18:00,2019-06-23 20:00,77.565
2019-06-23 19:00,2019-06-23 21:00,2.415
2019-06-23 20:00,2019-06-23 22:00,0
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,0
2019-06-24 03:00,2019-06-24 05:00,5.993
2019-06-24 04:00,2019-06-24 06:00,92.559
2019-06-24 05:00,2019-06-24 07:00,246.823
2019-06-24 06:00,2019-06-24 08:00,430.686
2019-06-24 07:00,2019-06-24 09:00,598.556
2019-06-24 08:00,2019-06-24 10:00,744.311
2019-06-24 09:00,2019-06-24 11:00,858.021
2019-06-24 10:00,2019-06-24 12:00,927.396
2019-06-24 11:00,2019-06-24 13:00,947.143
2019-06-24 12:00,2019-06-24 14:00,918.747
2019-06-24 13:00,2019-06-24 15:00,843.643
2019-06-24 14:00,2019-06-24 16:00,727.100
2019-06-24 15:00,2019-06-24 17:00,577.721
2019-06-24 16:00,2019-06-24 18:00,407.561
2019-06-24 17:00,2019-06-24 19:00,233.192
2019-06-24 18:00,2019-06-24 20:00,79.502
2019-06-24 19:00,2019-06-24 21:00,2.525
2019-06-24 20:00,2019-06-24 22:00,0
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,0
2019-06-25 03:00,2019-06-25 05:00,4.471
2019-06-25 04:00,2019-06-25 06:00,66.420
2019-06-25 05:00,2019-06-25 07:00,193.770
2019-06-25 06:00,2019-06-25 08:00,359.600
2019-06-25 07:00,2019-06-25 09:00,521.663
2019-06-25 08:00,2019-06-25 10:00,670.643
2019-06-25 09:00,2019-06-25 11:00,796.710
2019-06-25 10:00,2019-06-25 12:00,869.069
2019-06-25 11:00,2019-06-25 13:00,906.620
2019-06-25 12:00,2019-06-25 14:00,877.984
2019-06-25 13:00,2019-06-25 15:00,806.825
2019-06-25 14:00,2019-06-25 16:00,699.232
2019-06-25 15:00,2019-06-25 17:00,554.403
2019-06-25 16:00,2019-06-25 18:00,388.685
2019-06-25 17:00,2019-06-25 19:00,220.644
2019-06-25 18:00,2019-06-25 20:00,74.000
2019-06-25 19:00,2019-06-25 21:00,2.304
2019-06-25 20:00,2019-06-25 22:00,0
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,0
2019-06-26 03:00,2019-06-26 05:00,5.164
2019-06-26 04:00,2019-06-26 06:00,86.093
2019-06-26 05:00,2019-06-26 07:00,234.641
2019-06-26 06:00,2019-06-26 08:00,404.942
2019-06-26 07:00,2019-06-26 09:00,569.403
2019-06-26 08:00,2019-06-26 10:00,715.096
2019-06-26 09:00,2019-06-26 11:00,826.791
2019-06-26 10:00,2019-06-26 12:00,893.108
2019-06-26 11:00,2019-06-26 13:00,910.260
2019-06-26 12:00,2019-06-26 14:00,884.755
2019-06-26 13:00,2019-06-26 15:00,808.710
2019-06-26 14:00,2019-06-26 16:00,693.686
2019-06-26 15:00,2019-06-26 17:00,548.995
2019-06-26 16:00,2019-06-26 18:00,386.033
2019-06-26 17:00,2019-06-26 19:00,220.837
2019-06-26 18:00,2019-06-26 20:00,75.104
2019-06-26 19:00,2019-06-26 21:00,2.313
2019-06-26 20:00,2019-06-26 22:00,0
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,0
2019-06-27 03:00,2019-06-27 05:00,5.621
2019-06-27 04:00,2019-06-27 06:00,93.294
2019-06-27 05:00,2019-06-27 07:00,247.048
2019-06-27 06:00,2019-06-27 08:00,417.554
2019-06-27 07:00,2019-06-27 09:00,582.975
2019-06-27 08:00,2019-06-27 10:00,727.377
2019-06-27 09:00,2019-06-27 11:00,841.442
2019-06-27 10:00,2019-06-27 12:00,907.284
2019-06-27 11:00,2019-06-27 13:00,917.473
2019-06-27 12:00,2019-06-27 14:00,883.664
2019-06-27 13:00,2019-06-27 15:00,795.383
2019-06-27 14:00,2019-06-27 16:00,668.716
2019-06-27 15:00,2019-06-27 17:00,513.146
2019-06-27 16:00,2019-06-27 18:00,348.226
2019-06-27 17:00,2019-06-27 19:00,190.993
2019-06-27 18:00,2019-06-27 20:00,61.483
2019-06-27 19:00,2019-06-27 21:00,1.783
2019-06-27 20:00,2019-06-27 22:00,0
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,0
2019-06-28 03:00,2019-06-28 05:00,5.731
2019-06-28 04:00,2019-06-28 06:00,96.706
2019-06-28 05:00,2019-06-28 07:00,255.531
2019-06-28 06:00,2019-06-28 08:00,433.523
2019-06-28 07:00,2019-06-28 09:00,605.206
2019-06-28 08:00,2019-06-28 10:00,754.231
2019-06-28 09:00,2019-06-28 11:00,868.776
2019-06-28 10:00,2019-06-28 12:00,939.551
2019-06-28 11:00,2019-06-28 13:00,961.595
2019-06-28 12:00,2019-06-28 14:00,933.951
2019-06-28 13:00,2019-06-28 15:00,857.931
2019-06-28 14:00,2019-06-28 16:00,739.828
2019-06-28 15:00,2019-06-28 17:00,588.828
2019-06-28 16:00,2019-06-28 18:00,417.931
2019-06-28 17:00,2019-06-28 19:00,242.147
2019-06-28 18:00,2019-06-28 20:00,84.035
2019-06-28 19:00,2019-06-28 21:00,2.492
2019-06-28 20:00,2019-06-28 22:00,0
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,0
2019-06-29 03:00,2019-06-29 05:00,6.333
2019-06-29 04:00,2019-06-29 06:00,104.457
2019-06-29 05:00,2019-06-29 07:00,266.192
2019-06-29 06:00,2019-06-29 08:00,440.323
2019-06-29 07:00,2019-06-29 09:00,610.562
2019-06-29 08:00,2019-06-29 10:00,756.965
2019-06-29 09:00,2019-06-29 11:00,868.073
2019-06-29 10:00,2019-06-29 12:00,935.972
2019-06-29 11:00,2019-06-29 13:00,955.660
2019-06-29 12:00,2019-06-29 14:00,925.431
2019-06-29 13:00,2019-06-29 15:00,847.868
2019-06-29 14:00,2019-06-29 16:00,728.971
2019-06-29 15:00,2019-06-29 17:00,578.364
2019-06-29 16:00,2019-06-29 18:00,408.214
2019-06-29 17:00,2019-06-29 19:00,234.523
2019-06-29 18:00,2019-06-29 20:00,80.001
2019-06-29 19:00,2019-06-29 21:00,2.267
2019-06-29 20:00,2019-06-29 22:00,0
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,0
2019-06-30 03:00,2019-06-30 05:00,5.641
2019-06-30 04:00,2019-06-30 06:00,97.676
2019-06-30 05:00,2019-06-30 07:00,256.035
2019-06-30 06:00,2019-06-30 08:00,429.604
2019-06-30 07:00,2019-06-30 09:00,592.013
2019-06-30 08:00,2019-06-30 10:00,725.909
2019-06-30 09:00,2019-06-30 11:00,817.470
2019-06-30 10:00,2019-06-30 12:00,860.349
2019-06-30 11:00,2019-06-30 13:00,864.153
2019-06-30 12:00,2019-06-30 14:00,826.201
2019-06-30 13:00,2019-06-30 15:00,723.431
2019-06-30 14:00,2019-06-30 16:00,560.644
2019-06-30 15:00,2019-06-30 17:00,400.880
2019-06-30 16:00,2019-06-30 18:00,258.450
2019-06-30 17:00,2019-06-30 19:00,139.820
2019-06-30 18:00,2019-06-30 20:00,46.747
2019-06-30 19:00,2019-06-30 21:00,1.468
2019-06-30 20:00,2019-06-30 22:00,0
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,0
2019-07-01 03:00,2019-07-01 05:00,3.831
2019-07-01 04:00,2019-07-01 06:00,71.647
2019-07-01 05:00,2019-07-01 07:00,204.890
2019-07-01 06:00,2019-07-01 08:00,361.834
2019-07-01 07:00,2019-07-01 09:00,504.505
2019-07-01 08:00,2019-07-01 10:00,583.158
2019-07-01 09:00,2019-07-01 11:00,590.277
2019-07-01 10:00,2019-07-01 12:00,589.576
2019-07-01 11:00,2019-07-01 13:00,573.966
2019-07-01 12:00,2019-07-01 14:00,466.276
2019-07-01 13:00,2019-07-01 15:00,375.552
2019-07-01 14:00,2019-07-01 16:00,286.003
2019-07-01 15:00,2019-07-01 17:00,223.286
2019-07-01 16:00,2019-07-01 18:00,151.061
2019-07-01 17:00,2019-07-01 19:00,75.529
2019-07-01 18:00,2019-07-01 20:00,23.214
2019-07-01 19:00,2019-07-01 21:00,0.608
2019-07-01 20:00,2019-07-01 22:00,0
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,0
2019-07-02 03:00,2019-07-02 05:00,2.853
2019-07-02 04:00,2019-07-02 06:00,50.940
2019-07-02 05:00,2019-07-02 07:00,155.258
2019-07-02 06:00,2019-07-02 08:00,322.506
2019-07-02 07:00,2019-07-02 09:00,491.111
2019-07-02 08:00,2019-07-02 10:00,623.892
2019-07-02 09:00,2019-07-02 11:00,705.091
2019-07-02 10:00,2019-07-02 12:00,758.345
2019-07-02 11:00,2019-07-02 13:00,792.704
2019-07-02 12:00,2019-07-02 14:00,796.029
2019-07-02 13:00,2019-07-02 15:00,732.070
2019-07-02 14:00,2019-07-02 16:00,610.806
2019-07-02 15:00,2019-07-02 17:00,460.186
2019-07-02 16:00,2019-07-02 18:00,293.019
2019-07-02 17:00,2019-07-02 19:00,154.334
2019-07-02 18:00,2019-07-02 20:00,49.907
2019-07-02 19:00,2019-07-02 21:00,1.396
2019-07-02 20:00,2019-07-02 22:00,0
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,0
2019-07-03 03:00,2019-07-03 05:00,2.796
2019-07-03 04:00,2019-07-03 06:00,45.806
2019-07-03 05:00,2019-07-03 07:00,126.448
2019-07-03 06:00,2019-07-03 08:00,231.355
2019-07-03 07:00,2019-07-03 09:00,331.050
2019-07-03 08:00,2019-07-03 10:00,412.373
2019-07-03 09:00,2019-07-03 11:00,472.190
2019-07-03 10:00,2019-07-03 12:00,549.945
2019-07-03 11:00,2019-07-03 13:00,583.034
2019-07-03 12:00,2019-07-03 14:00,585.504
2019-07-03 13:00,2019-07-03 15:00,519.919
2019-07-03 14:00,2019-07-03 16:00,442.218
2019-07-03 15:00,2019-07-03 17:00,334.102
2019-07-03 16:00,2019-07-03 18:00,221.907
2019-07-03 17:00,2019-07-03 19:00,117.914
2019-07-03 18:00,2019-07-03 20:00,36.155
2019-07-03 19:00,2019-07-03 21:00,0.896
2019-07-03 20:00,2019-07-03 22:00,0
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,0
2019-07-04 03:00,2019-07-04 05:00,4.377
2019-07-04 04:00,2019-07-04 06:00,82.956
2019-07-04 05:00,2019-07-04 07:00,243.539
2019-07-04 06:00,2019-07-04 08:00,419.164
2019-07-04 07:00,2019-07-04 09:00,587.042
2019-07-04 08:00,2019-07-04 10:00,732.960
2019-07-04 09:00,2019-07-04 11:00,843.748
2019-07-04 10:00,2019-07-04 12:00,910.512
2019-07-04 11:00,2019-07-04 13:00,926.915
2019-07-04 12:00,2019-07-04 14:00,893.980
2019-07-04 13:00,2019-07-04 15:00,819.973
2019-07-04 14:00,2019-07-04 16:00,703.415
2019-07-04 15:00,2019-07-04 17:00,556.901
2019-07-04 16:00,2019-07-04 18:00,391.575
2019-07-04 17:00,2019-07-04 19:00,221.146
2019-07-04 18:00,2019-07-04 20:00,72.860
2019-07-04 19:00,2019-07-04 21:00,1.635
2019-07-04 20:00,2019-07-04 22:00,0
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,0
2019-07-05 03:00,2019-07-05 05:00,4.610
2019-07-05 04:00,2019-07-05 06:00,87.587
2019-07-05 05:00,2019-07-05 07:00,226.761
2019-07-05 06:00,2019-07-05 08:00,401.100
2019-07-05 07:00,2019-07-05 09:00,569.882
2019-07-05 08:00,2019-07-05 10:00,723.190
2019-07-05 09:00,2019-07-05 11:00,841.889
2019-07-05 10:00,2019-07-05 12:00,914.147
2019-07-05 11:00,2019-07-05 13:00,937.756
2019-07-05 12:00,2019-07-05 14:00,913.835
2019-07-05 13:00,2019-07-05 15:00,839.107
2019-07-05 14:00,2019-07-05 16:00,720.260
2019-07-05 15:00,2019-07-05 17:00,570.345
2019-07-05 16:00,2019-07-05 18:00,404.913
2019-07-05 17:00,2019-07-05 19:00,232.188
2019-07-05 18:00,2019-07-05 20:00,77.441
2019-07-05 19:00,2019-07-05 21:00,1.688
2019-07-05 20:00,2019-07-05 22:00,0
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,0
2019-07-06 03:00,2019-07-06 05:00,4.230
2019-07-06 04:00,2019-07-06 06:00,86.015
2019-07-06 05:00,2019-07-06 07:00,235.949
2019-07-06 06:00,2019-07-06 08:00,403.700
2019-07-06 07:00,2019-07-06 09:00,565.190
2019-07-06 08:00,2019-07-06 10:00,692.361
2019-07-06 09:00,2019-07-06 11:00,716.001
2019-07-06 10:00,2019-07-06 12:00,699.761
2019-07-06 11:00,2019-07-06 13:00,675.700
2019-07-06 12:00,2019-07-06 14:00,663.724
2019-07-06 13:00,2019-07-06 15:00,659.826
2019-07-06 14:00,2019-07-06 16:00,602.361
2019-07-06 15:00,2019-07-06 17:00,466.681
2019-07-06 16:00,2019-07-06 18:00,309.662
2019-07-06 17:00,2019-07-06 19:00,165.398
2019-07-06 18:00,2019-07-06 20:00,49.887
2019-07-06 19:00,2019-07-06 21:00,0.809
2019-07-06 20:00,2019-07-06 22:00,0
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,0
2019-07-07 03:00,2019-07-07 05:00,3.348
2019-07-07 04:00,2019-07-07 06:00,74.621
2019-07-07 05:00,2019-07-07 07:00,174.953
2019-07-07 06:00,2019-07-07 08:00,249.246
2019-07-07 07:00,2019-07-07 09:00,361.227
2019-07-07 08:00,2019-07-07 10:00,412.071
2019-07-07 09:00,2019-07-07 11:00,485.679
2019-07-07 10:00,2019-07-07 12:00,694.169
2019-07-07 11:00,2019-07-07 13:00,806.165
2019-07-07 12:00,2019-07-07 14:00,819.898
2019-07-07 13:00,2019-07-07 15:00,778.789
2019-07-07 14:00,2019-07-07 16:00,639.251
2019-07-07 15:00,2019-07-07 17:00,430.275
2019-07-07 16:00,2019-07-07 18:00,285.802
